Name,Theme,Pieces,USD_MSRP,ppp
Green Ninja Mech Dragon,The LEGO Ninjago Movie,544.0,49.99,0.09189338235294119
Garma Mecha Man,The LEGO Ninjago Movie,747.0,59.99,0.0803078982597055
Lightning Jet,The LEGO Ninjago Movie,876.0,59.99,0.06848173515981736
Fire Mech,The LEGO Ninjago Movie,944.0,69.99,0.07414194915254237
Ice Tank,The LEGO Ninjago Movie,914.0,79.99,0.08751641137855579
Temple of the Ultimate Ultimate Weapon,The LEGO Ninjago Movie,1403.0,99.99,0.07126870990734141
Destiny's Bounty,The LEGO Ninjago Movie,2295.0,159.99,0.0697124183006536
NINJAGO City,The LEGO Ninjago Movie,4867.0,299.99,0.06163755907129649
The Vermillion Attack,Ninjago,83.0,9.99,0.12036144578313253
Desert Lightning,Ninjago,201.0,19.99,0.09945273631840795
Destiny's Shadow,Ninjago,360.0,29.99,0.08330555555555555
Vermillion Invader,Ninjago,313.0,29.99,0.095814696485623
Samurai VXL,Ninjago,428.0,49.99,0.11679906542056075
Dawn of Iron Doom,Ninjago,704.0,59.99,0.08521306818181819
Dragon's Forge,Ninjago,1137.0,79.99,0.07035180299032541
Lloyd - Spinjitzu Master,Ninjago,48.0,9.99,0.208125
Piranha Attack,The LEGO Ninjago Movie,217.0,19.99,0.09211981566820276
Garmadon's Volcano Lair,The LEGO Ninjago Movie,521.0,49.99,0.09595009596928983
Quake Mech,The LEGO Ninjago Movie,1202.0,89.99,0.07486688851913477
"garmadon, Garmadon, GARMADON!",The LEGO Ninjago Movie,830.0,79.99,0.09637349397590361
The Joker Balloon Escape,The LEGO Batman Movie,124.0,14.99,0.12088709677419356
Mr. Freeze Ice Attack,The LEGO Batman Movie,201.0,19.99,0.09945273631840795
Catwoman Catcycle Chase,The LEGO Batman Movie,139.0,19.99,0.14381294964028776
The Riddler Riddle Racer,The LEGO Batman Movie,254.0,29.99,0.11807086614173228
Clayface Splat Attack,The LEGO Batman Movie,448.0,34.99,0.07810267857142858
The Batmobile,The LEGO Batman Movie,581.0,59.99,0.10325301204819277
The Joker Notorious Lowrider,The LEGO Batman Movie,433.0,49.99,0.11545034642032333
Killer Croc Tail-Gator,The LEGO Batman Movie,460.0,69.99,0.15215217391304348
 The Scuttler,The LEGO Batman Movie,775.0,79.99,0.10321290322580645
Batcave Break-In,The LEGO Batman Movie,1047.0,99.99,0.09550143266475644
Scarecrow Special Delivery,The LEGO Batman Movie,204.0,19.99,0.09799019607843136
The Penguin Arctic Roller,The LEGO Batman Movie,305.0,29.99,0.098327868852459
Arkham Asylum,The LEGO Batman Movie,1628.0,149.99,0.09213144963144963
Scarecrow Fearful Face-off,The LEGO Batman Movie,141.0,14.99,0.10631205673758866
Bane Toxic Truck Attack,The LEGO Batman Movie,366.0,49.99,0.13658469945355192
Two-Face Double Demolition,The LEGO Batman Movie,564.0,59.99,0.10636524822695036
The Batwing,The LEGO Batman Movie,1053.0,89.99,0.08546058879392213
The Ultimate Batmobile,The LEGO Batman Movie,1456.0,139.99,0.09614697802197802
The Joker Manor,The LEGO Batman Movie,3444.0,269.99,0.07839430894308944
LEGO Minifigures - The LEGO Batman Movie Series {Random bag},Collectable Minifigures,,,
Lobster-Lovin' Batman,Collectable Minifigures,6.0,,
Glam Metal Batman,Collectable Minifigures,7.0,,
Fairy Batman,Collectable Minifigures,7.0,,
Clan of the Cave Batman,Collectable Minifigures,6.0,,
Vacation Batman,Collectable Minifigures,7.0,,
Barbara Gordon,Collectable Minifigures,7.0,,
Commissioner Gordon,Collectable Minifigures,6.0,,
Arkham Asylum Joker,Collectable Minifigures,5.0,,
Dick Grayson,Collectable Minifigures,6.0,,
Pink Power Batgirl,Collectable Minifigures,7.0,,
Red Hood,Collectable Minifigures,8.0,,
Eraser,Collectable Minifigures,5.0,,
Nurse Harley Quinn,Collectable Minifigures,6.0,,
Orca,Collectable Minifigures,4.0,,
Zodiac Master,Collectable Minifigures,5.0,,
Catman,Collectable Minifigures,8.0,,
March Harriet,Collectable Minifigures,5.0,,
Calculator,Collectable Minifigures,7.0,,
King Tut,Collectable Minifigures,7.0,,
Mime,Collectable Minifigures,6.0,,
LEGO Minifigures - The LEGO Batman Movie Series - Complete,Collectable Minifigures,125.0,,
LEGO Minifigures - The LEGO Batman Movie Series - Sealed Box,Collectable Minifigures,,3.99,
LEGO Minifigures - Series 17 {Random bag},Collectable Minifigures,,,
Professional Surfer,Collectable Minifigures,5.0,,
Circus Strong Man,Collectable Minifigures,5.0,,
Gourmet Chef,Collectable Minifigures,6.0,,
Corn Cob Guy,Collectable Minifigures,4.0,,
Veterinarian,Collectable Minifigures,5.0,,
Hot Dog Man,Collectable Minifigures,7.0,,
Butterfly Girl,Collectable Minifigures,9.0,,
Roman Gladiator,Collectable Minifigures,5.0,,
Connoisseur,Collectable Minifigures,6.0,,
Battle Dwarf,Collectable Minifigures,8.0,,
Retro Spaceman,Collectable Minifigures,6.0,,
Yuppie,Collectable Minifigures,7.0,,
Rocket Boy,Collectable Minifigures,6.0,,
Dance Instructor,Collectable Minifigures,6.0,,
Elf Girl,Collectable Minifigures,6.0,,
Highwayman,Collectable Minifigures,8.0,3.99,0.49875
LEGO Minifigures - Series 17 - Complete,Collectable Minifigures,99.0,,
LEGO Minifigures - Series 17 - Sealed Box,Collectable Minifigures,,3.99,
LEGO Minifigures - The LEGO NINJAGO Movie Series {Random bag},Collectable Minifigures,,,
Kai Kendo,Collectable Minifigures,7.0,,
Spinjitzu Training Nya,Collectable Minifigures,6.0,,
Lloyd,Collectable Minifigures,9.0,,
Master Wu,Collectable Minifigures,8.0,,
Garmadon,Collectable Minifigures,7.0,,
Jay Walker,Collectable Minifigures,9.0,,
Lloyd Garmadon,Collectable Minifigures,6.0,,
Cole,Collectable Minifigures,5.0,,
Misako,Collectable Minifigures,5.0,,
Zane,Collectable Minifigures,5.0,,
Shark Army General #1,Collectable Minifigures,7.0,,
Shark Army Octopus,Collectable Minifigures,8.0,,
Shark Army Angler,Collectable Minifigures,7.0,,
Shark Army Great White,Collectable Minifigures,6.0,,
Flashback Garmadon,Collectable Minifigures,8.0,,
Volcano Garmadon,Collectable Minifigures,7.0,,
Gong & Guitar Rocker,Collectable Minifigures,6.0,,
GPL Tech,Collectable Minifigures,6.0,,
Sushi Chef,Collectable Minifigures,8.0,,
N-POP Girl,Collectable Minifigures,6.0,,
LEGO Minifigures - The LEGO NINJAGO Movie Series - Complete,Collectable Minifigures,136.0,,
LEGO Minifigures - The LEGO NINJAGO Movie Series - Sealed Box,Collectable Minifigures,,3.99,
Silent Mary,Pirates of the Caribbean,2294.0,199.99,0.0871795989537925
Teen Titans Go! Team Pack,Dimensions,105.0,24.99,0.238
The LEGO Batman Movie: Play the Complete Movie,Dimensions,156.0,44.99,0.2883974358974359
Chase McCain Fun Pack,Dimensions,46.0,14.99,0.3258695652173913
The Goonies Level Pack,Dimensions,118.0,29.99,0.2541525423728813
Knight Rider Fun Pack,Dimensions,55.0,14.99,0.27254545454545454
Starfire Fun Pack,Dimensions,56.0,14.99,0.26767857142857143
Buttercup Fun Pack,Dimensions,56.0,14.99,0.26767857142857143
Excalibur Batman Fun Pack,Dimensions,57.0,14.99,0.2629824561403509
The Powerpuff Girls Team Pack,Dimensions,93.0,24.99,0.2687096774193548
Hermione Granger Fun Pack,Dimensions,64.0,14.99,0.23421875
Beetlejuice Fun Pack,Dimensions,56.0,14.99,0.26767857142857143
Snowspeeder,Star Wars,1703.0,199.99,0.11743394010569584
U-wing Microfighter,Star Wars,109.0,9.99,0.09165137614678899
TIE Striker Microfighter,Star Wars,88.0,9.99,0.11352272727272728
Y-wing Microfighter,Star Wars,90.0,9.99,0.111
Krennic's Imperial Shuttle Microfighter,Star Wars,78.0,9.99,0.1280769230769231
Rebel Trooper Battle Pack,Star Wars,120.0,14.99,0.12491666666666666
Imperial Trooper Battle Pack,Star Wars,112.0,14.99,0.13383928571428572
First Order Transport Speeder Battle Pack,Star Wars,117.0,14.99,0.12811965811965811
Bounty Hunter Speeder Bike Battle Pack,Star Wars,125.0,14.99,0.11992
Yoda's Jedi Starfighter,Star Wars,262.0,24.99,0.09538167938931297
Duel on Naboo,Star Wars,208.0,24.99,0.12014423076923077
The Phantom,Star Wars,269.0,29.99,0.11148698884758364
Battle on Scarif,Star Wars,419.0,49.99,0.11930787589498808
Y-wing Starfighter,Star Wars,691.0,59.99,0.08681620839363242
Luke's Landspeeder,Star Wars,149.0,19.99,0.13416107382550335
Desert Skiff Escape,Star Wars,277.0,29.99,0.10826714801444043
A-wing Starfighter,Star Wars,358.0,39.99,0.11170391061452514
Resistance Transport Pod,Star Wars,294.0,29.99,0.10200680272108843
First Order Heavy Scout Walker,Star Wars,554.0,49.99,0.09023465703971119
Jakku Quadjumper,Star Wars,457.0,49.99,0.10938730853391686
Kylo Ren's TIE Fighter,Star Wars,630.0,79.99,0.12696825396825395
Rathtar Escape,Star Wars,836.0,79.99,0.09568181818181817
Republic Fighter Tank,Star Wars,305.0,24.99,0.0819344262295082
Darth Vader Transformation ,Star Wars,282.0,24.99,0.08861702127659574
Star Wars Advent Calendar,Star Wars,309.0,39.99,0.12941747572815535
Tracker I,Star Wars,557.0,69.99,0.1256552962298025
The Arrowhead,Star Wars,775.0,89.99,0.11611612903225806
BB-8,Star Wars,1106.0,99.99,0.09040687160940325
Resistance Bomber (Standard pilot version),Star Wars,778.0,109.99,0.14137532133676092
First Order Heavy Assault Walker,Star Wars,1376.0,149.99,0.10900436046511629
First Order Star Destroyer,Star Wars,1416.0,159.99,0.11298728813559322
Jedi Starfighter with Hyperdrive,Star Wars,825.0,99.99,0.12119999999999999
Millennium Falcon,Star Wars,7541.0,849.99,0.11271582018299961
Scarif Stormtrooper,Star Wars,89.0,24.99,0.2807865168539326
Chirrut Îmwe,Star Wars,87.0,24.99,0.2872413793103448
Baze Malbus,Star Wars,148.0,24.99,0.16885135135135135
Elite TIE Fighter Pilot,Star Wars,94.0,19.99,0.2126595744680851
Rey,Star Wars,85.0,24.99,0.294
Elite Praetorian Guard,Star Wars,92.0,24.99,0.2716304347826087
Chewbacca,Star Wars,179.0,34.99,0.19547486033519554
Downtown Diner,Creator Expert,2480.0,169.99,0.06854435483870969
Roller Coaster,Creator Expert,4124.0,379.99,0.09214112512124152
James Bond Aston Martin DB5,Creator Expert,1290.0,149.99,0.11627131782945738
Winter Village Fire Station,Creator Expert,1166.0,99.99,0.08575471698113207
Vestas Wind Turbine,Creator Expert,826.0,199.99,0.24211864406779662
Rainbow Fun,Classic,85.0,4.99,0.05870588235294118
Fun Future,Classic,186.0,9.99,0.05370967741935484
World Fun,Classic,295.0,19.99,0.06776271186440677
Ocean's Bottom,Classic,579.0,29.99,0.05179620034542314
Mission to Mars,Classic,871.0,59.99,0.06887485648679678
Bricks and Gears,Classic,244.0,19.99,0.08192622950819671
Creative Suitcase,Classic,213.0,19.99,0.09384976525821595
Blue Baseplate,Classic,1.0,7.99,7.99
Bricks on a Roll,Classic,442.0,,
Bricks Bricks Bricks,Classic,1500.0,59.99,0.03999333333333333
Emma's Pet Party,Juniors,67.0,9.99,0.1491044776119403
Mia's Organic Food Market,Juniors,115.0,19.99,0.1738260869565217
Road Repair Truck,Juniors,73.0,9.99,0.13684931506849315
Mountain Police Chase,Juniors,115.0,19.99,0.1738260869565217
The Joker Batcave Attack,Juniors,151.0,24.99,0.16549668874172185
Spider-Man vs. Scorpion Street Showdown,Juniors,125.0,19.99,0.15991999999999998
Zane's Ninja Boat Pursuit,Juniors,131.0,19.99,0.15259541984732825
Pteranodon Escape,Juniors,84.0,19.99,0.23797619047619045
Raptor Rescue Truck,Juniors,85.0,24.99,0.294
T. Rex Breakout,Juniors,150.0,49.99,0.33326666666666666
Elastigirl's Rooftop Pursuit,Juniors,95.0,19.99,0.21042105263157893
Underminer Bank Heist,Juniors,149.0,24.99,0.16771812080536913
The Great Home Escape,Juniors,178.0,29.99,0.1684831460674157
Belle's Story Time,Juniors,87.0,14.99,0.17229885057471264
Stephanie's Lakeside House,Juniors,215.0,34.99,0.16274418604651164
City Central Airport,Juniors,376.0,49.99,0.13295212765957448
Ariel's Underwater Concert,Juniors,92.0,14.99,0.16293478260869565
My First Puzzle Pets,Duplo,18.0,9.99,0.555
My First Ladybird,Duplo,6.0,4.99,0.8316666666666667
My First Race Car,Duplo,6.0,4.99,0.8316666666666667
My First Emotions,Duplo,28.0,19.99,0.7139285714285714
My First Celebration,Duplo,41.0,14.99,0.36560975609756097
My First Animal Brick Box,Duplo,34.0,29.99,0.8820588235294117
Large Playground Brick Box,Duplo,71.0,49.99,0.7040845070422536
Fun Creations,Duplo,70.0,29.99,0.4284285714285714
Farmers' Market,Duplo,26.0,19.99,0.7688461538461537
Farm Pony Stable,Duplo,59.0,29.99,0.5083050847457626
Farm Adventures,Duplo,104.0,59.99,0.5768269230769231
Farm Animals,Duplo,16.0,9.99,0.624375
Airport,Duplo,29.0,24.99,0.8617241379310344
Train Bridge and Tracks,Duplo,26.0,24.99,0.9611538461538461
Minnie's Birthday Party,Duplo,21.0,19.99,0.9519047619047618
Steam Train,Duplo,59.0,64.99,1.1015254237288135
Cargo Train,Duplo,105.0,129.99,1.238
Spider-Man & Hulk Adventures,Duplo,38.0,29.99,0.7892105263157895
Belle's Tea Party,Duplo,19.0,19.99,1.0521052631578947
Rapunzel's Tower,Duplo,37.0,29.99,0.8105405405405405
Gentle Giants Petting Zoo,Duplo,24.0,19.99,0.8329166666666666
T. rex Tower,Duplo,22.0,29.99,1.363181818181818
Mickey's Boat,Duplo,28.0,29.99,1.0710714285714285
Train Tracks,Duplo,23.0,19.99,0.8691304347826087
NINJAGO Build Your Own Adventure parts,Ninjago,67.0,,
Parts for Disney Princess: Build your own Adventure,Disney,83.0,,
Animal Atlas parts,Miscellaneous,60.0,,
Parts for {LEGO Atlas series #2},Miscellaneous,,,
Las Vegas,Architecture,487.0,,
Shanghai,Architecture,597.0,59.99,0.10048576214405361
Great Wall of China,Architecture,551.0,49.99,0.09072595281306715
Statue of Liberty,Architecture,1685.0,119.99,0.0712106824925816
Las Vegas,Architecture,501.0,39.99,0.07982035928143713
The Melon Farm,Minecraft,69.0,14.99,0.2172463768115942
The Nether Fight,Minecraft,84.0,14.99,0.17845238095238095
The Chicken Coop,Minecraft,198.0,19.99,0.10095959595959596
The Zombie Cave,Minecraft,241.0,19.99,0.0829460580912863
The Polar Igloo,Minecraft,278.0,29.99,0.10787769784172661
The Nether Portal,Minecraft,470.0,39.99,0.08508510638297873
The Farm Cottage ,Minecraft,549.0,49.99,0.09105646630236794
The Skull Arena,Minecraft,198.0,19.99,0.10095959595959596
The Skeleton Attack,Minecraft,457.0,39.99,0.0875054704595186
The Bedrock Adventures,Minecraft,644.0,89.99,0.1397360248447205
Voltron,Ideas,2321.0,179.99,0.07754847048685912
Ship in a Bottle,Ideas,962.0,69.99,0.07275467775467775
TRON: Legacy,Ideas,230.0,34.99,0.1521304347826087
Pop-Up Book,Ideas,859.0,69.99,0.08147846332945284
My First Dinosaur,Duplo,7.0,,
Farm {Random bag},Duplo,,,
Farm - Girl,Duplo,4.0,,
Farm - Goat,Duplo,4.0,,
Farm - Boy,Duplo,4.0,,
Farm - Calf,Duplo,4.0,,
Farm - Chicken,Duplo,4.0,,
Traffic Light Patrol,Juniors,30.0,,
Hot Dog Stand,City,43.0,,
Road Worker,City,58.0,3.99,0.06879310344827587
Dragster,City,40.0,,
Police Water Plane,City,48.0,3.99,0.083125
Arctic Ice Saw,City,43.0,3.99,0.09279069767441861
Kylo Ren's Shuttle,Star Wars,33.0,,
Imperial TIE Fighter,Star Wars,42.0,,
Baby Velociraptor Playpen,Jurassic World,48.0,3.99,0.083125
Olivia's Remote Control Boat,Friends,25.0,3.99,0.15960000000000002
Friendship Flower,Friends,100.0,,
Stephanie's Hockey Practice,Friends,35.0,,
Unikitty Roller Coaster Wagon,Unikitty,46.0,3.99,0.08673913043478261
Harry's Journey to Hogwarts,Harry Potter,40.0,,
Royal Talon Fighter,Marvel Super Heroes,59.0,3.99,0.0676271186440678
Imperial AT-Hauler,Star Wars,49.0,,
Robot/Vehicle Free Builds - Make It Yours,Miscellaneous,56.0,,
The Guardians' Ship,Marvel Super Heroes,69.0,3.99,0.05782608695652174
The Mini Ultimate Batmobile,The LEGO Batman Movie,84.0,,
WU-CRU Target Training,Ninjago,46.0,,
Sons of Garmadon,Ninjago,33.0,,
Turbo,Ninjago,61.0,,
Yellow Flyer,Creator,43.0,,
Animal Free Builds - Make It Yours,Miscellaneous,10.0,1.99,0.199
Cute Pug,Creator,68.0,3.99,0.058676470588235295
Christmas Train,Creator,66.0,,
Dragon Hunter,Ninjago,61.0,,
Ariel's Underwater Symphony,Disney,51.0,,
Lex Luthor,DC Comics Super Heroes,4.0,,
Edna Mode,Disney,4.0,,
Green Lantern Jessica Cruz,DC Comics Super Heroes,4.0,,
Drone Explorer,Creator,109.0,9.99,0.09165137614678899
Extreme Engines,Creator,109.0,9.99,0.09165137614678899
Mythical Creatures,Creator,223.0,14.99,0.06721973094170404
Rocket Rally Car,Creator,241.0,19.99,0.0829460580912863
Outback Adventures,Creator,225.0,19.99,0.08884444444444443
Daredevil Stunt Plane,Creator,200.0,19.99,0.09995
Modular Sweet Surprises,Creator,396.0,39.99,0.1009848484848485
Tree House Treasures ,Creator,260.0,29.99,0.11534615384615383
Sunshine Surfer Van,Creator,379.0,34.99,0.09232189973614777
Modular Winter Vacation,Creator,374.0,34.99,0.09355614973262033
Modular Skate House,Creator,422.0,39.99,0.09476303317535545
Cruising Adventures,Creator,597.0,59.99,0.10048576214405361
Pirate Roller Coaster,Creator,923.0,89.99,0.09749729144095341
Mobile Stunt Show,Creator,581.0,49.99,0.08604130808950086
Flower Display,Seasonal,100.0,5.99,0.0599
Pencil Pot,Miscellaneous,187.0,12.99,0.06946524064171124
Wedding Favour Set 2018,Miscellaneous,132.0,9.99,0.07568181818181818
LEGO Ludo Game,Miscellaneous,389.0,39.99,0.10280205655526993
Billund Airport ,Miscellaneous,286.0,,
Year of the Dog,Seasonal,156.0,,
Valentine's Bee,BrickHeadz,140.0,9.99,0.07135714285714286
Easter Bunny,BrickHeadz,126.0,9.99,0.07928571428571429
Halloween Witch,BrickHeadz,151.0,9.99,0.066158940397351
Thanksgiving Turkey,BrickHeadz,114.0,9.99,0.08763157894736842
Mr. & Mrs. Claus,BrickHeadz,341.0,19.99,0.05862170087976539
Walrus,Promotional,55.0,,
Car and petrol pump,Promotional,44.0,,
Lamb,Promotional,45.0,,
Frog,Promotional,43.0,,
Tractor,Promotional,38.0,,
Surfer Dragon,Promotional,43.0,,
BBQ,Promotional,37.0,,
Snail,Promotional,37.0,,
Glider,Promotional,29.0,,
Scarecrow,Promotional,24.0,,
Ice Dragon,Promotional,50.0,,
Sleigh,Promotional,64.0,,
BB-8,Star Wars,48.0,,
Diagon Alley,Harry Potter,374.0,,
60 Years of the LEGO Brick,Promotional,421.0,,
Creative Personalities,Promotional,307.0,,
Christmas Gift Box,Seasonal,301.0,,
Christmas Carousel,Seasonal,251.0,,
DJ,Star Wars,22.0,,
Kessel Mine Worker,Star Wars,22.0,,
Han Solo Mudtrooper,Star Wars,22.0,,
Bat Shooter,The LEGO Batman Movie,40.0,,
Become my City Hero,City,85.0,,
Vehicle Set,City,79.0,,
Numbers,Duplo,11.0,,
LEGO Brand Retail Store,Promotional,362.0,24.99,0.06903314917127071
LEGOLAND Castle,Promotional,220.0,,
Castle Interior Kit,Disney,115.0,9.99,0.08686956521739131
Food Accessories,Xtra,30.0,3.99,0.133
Botanical Accessories,Xtra,24.0,3.99,0.16625
Traffic Lights,Xtra,46.0,3.99,0.08673913043478261
Streetlamps,Xtra,34.0,3.99,0.11735294117647059
Bicycles,Xtra,21.0,3.99,0.19
Dr. Fox Magnifying Machine ,Unikitty,76.0,16.99,0.22355263157894734
Ninjago Board Game,Ninjago,49.0,,
Geoffrey,BrickHeadz,,,
Plants From Plants,Promotional,29.0,,
"Bean There, Donut That",Promotional,146.0,,
Mini-Doll Dress-Up Kit,Disney,80.0,9.99,0.124875
Photo Frame,Miscellaneous,171.0,,
Mulan's Training Day,Disney,104.0,14.99,0.1441346153846154
Sleeping Beauty's Fairytale Castle,Disney,322.0,39.99,0.12419254658385094
Ariel's Royal Celebration Boat,Disney,380.0,49.99,0.13155263157894737
Cinderella's Dream Castle,Disney,585.0,69.99,0.11964102564102563
Elsa's Market Adventure,Disney,125.0,19.99,0.15991999999999998
Rapunzel's Castle Bedroom,Disney,156.0,19.99,0.12814102564102564
Rapunzel's Travelling Caravan,Disney,323.0,39.99,0.12380804953560372
Emily Jones & The Eagle Getaway,Elves,149.0,14.99,0.10060402684563759
Naida & The Water Turtle Ambush,Elves,205.0,19.99,0.09751219512195121
Azari & The Fire Lion Capture,Elves,360.0,29.99,0.08330555555555555
Aira & the Song of the Wind Dragon,Elves,451.0,39.99,0.08866962305986696
Noctura's Tower & the Earth Fox Rescue ,Elves,646.0,59.99,0.09286377708978329
Emily & Noctura's Showdown,Elves,650.0,49.99,0.07690769230769232
The Elvenstar Tree Bat Attack,Elves,883.0,79.99,0.09058890147225368
Bubbles' Playground Showdown,The Powerpuff Girls,144.0,19.99,0.13881944444444444
Mojo Jojo Strikes,The Powerpuff Girls,228.0,29.99,0.13153508771929823
Mia's Bedroom,Friends,86.0,9.99,0.11616279069767442
Stephanie's Bedroom,Friends,95.0,9.99,0.1051578947368421
Olivia's Deluxe Bedroom,Friends,163.0,14.99,0.09196319018404908
Stephanie's Soccer Practice,Friends,119.0,14.99,0.12596638655462186
Emma's Art Stand,Friends,210.0,19.99,0.09519047619047619
Olivia's Mission Vehicle,Friends,223.0,19.99,0.08964125560538116
Andrea's Park Performance,Friends,229.0,24.99,0.10912663755458514
Mia's Tree House,Friends,351.0,29.99,0.08544159544159544
Emma's Art Café,Friends,378.0,32.99,0.08727513227513228
Stephanie's Sports Arena,Friends,460.0,44.99,0.09780434782608696
Mia's Camper Van,Friends,488.0,54.99,0.1126844262295082
Friendship House,Friends,722.0,69.99,0.09693905817174514
Andrea's Bedroom,Friends,85.0,9.99,0.11752941176470588
Emma's Deluxe Bedroom,Friends,183.0,14.99,0.08191256830601093
Heartlake City Airplane Tour,Friends,323.0,29.99,0.09284829721362228
Andrea's Accessories Store,Friends,294.0,29.99,0.10200680272108843
Heartlake City Pet Center,Friends,474.0,59.99,0.12656118143459916
Friendship Box,Friends,563.0,49.99,0.08879218472468917
Heartlake City Resort,Friends,1017.0,99.99,0.09831858407079645
Service & Care Truck,Friends,247.0,19.99,0.08093117408906882
Drifting Diner,Friends,345.0,29.99,0.08692753623188405
Spinning Brushes Car Wash,Friends,325.0,29.99,0.09227692307692308
Creative Tuning Shop,Friends,413.0,39.99,0.09682808716707023
The Big Race Day,Friends,648.0,59.99,0.09257716049382717
Friends Advent Calendar,Friends,500.0,29.99,0.05998
Unikitty Cloud Car,Unikitty,126.0,9.99,0.07928571428571429
Prince Puppycorn Trike,Unikitty,101.0,9.99,0.09891089108910892
Party Time,Unikitty,214.0,19.99,0.09341121495327102
Dr. Fox Laboratory,Unikitty,359.0,29.99,0.08353760445682451
Unikingdom Creative Brick Box,Unikitty,433.0,39.99,0.09235565819861433
Unikingdom Fairground Fun,Unikitty,515.0,39.99,0.07765048543689321
Go Brick Me,BrickHeadz,708.0,29.99,0.04235875706214689
The Flash,BrickHeadz,122.0,9.99,0.08188524590163934
Wonder Woman,BrickHeadz,143.0,9.99,0.06986013986013986
Aquaman,BrickHeadz,135.0,9.99,0.074
Cyborg,BrickHeadz,108.0,9.99,0.0925
Rey,BrickHeadz,119.0,9.99,0.08394957983193277
Kylo Ren,BrickHeadz,130.0,9.99,0.07684615384615384
Iron Man MK50,BrickHeadz,101.0,9.99,0.09891089108910892
Thanos,BrickHeadz,105.0,9.99,0.09514285714285714
Star-Lord,BrickHeadz,113.0,9.99,0.0884070796460177
Gamora,BrickHeadz,136.0,9.99,0.07345588235294118
Han Solo,BrickHeadz,141.0,9.99,0.07085106382978723
Chewbacca,BrickHeadz,149.0,9.99,0.06704697986577181
Tactical Batman & Superman,BrickHeadz,209.0,19.99,0.09564593301435406
Marty McFly & Doc Brown,BrickHeadz,240.0,19.99,0.08329166666666667
Steve & Creeper,BrickHeadz,160.0,19.99,0.12493749999999999
Mr. Incredible & Frozone,BrickHeadz,160.0,19.99,0.12493749999999999
Owen & Blue,BrickHeadz,234.0,19.99,0.08542735042735042
Harry Potter & Hedwig,BrickHeadz,180.0,14.99,0.08327777777777778
Hermione Granger,BrickHeadz,127.0,9.99,0.07866141732283465
Elsa,BrickHeadz,130.0,9.99,0.07684615384615384
Anna & Olaf,BrickHeadz,201.0,14.99,0.07457711442786069
Darth Vader,BrickHeadz,104.0,9.99,0.09605769230769232
Stormtrooper,BrickHeadz,124.0,9.99,0.08056451612903226
Ron Weasley & Albus Dumbledore,BrickHeadz,245.0,19.99,0.08159183673469388
Peter Venkman & Slimer,BrickHeadz,228.0,19.99,0.08767543859649123
Ariel & Ursula,BrickHeadz,361.0,19.99,0.05537396121883656
Mickey Mouse,BrickHeadz,109.0,9.99,0.09165137614678899
Minnie Mouse,BrickHeadz,129.0,9.99,0.07744186046511628
Groot & Rocket,BrickHeadz,189.0,14.99,0.07931216931216932
Luke Skywalker & Yoda,BrickHeadz,215.0,14.99,0.06972093023255814
Princess Leia Organa,BrickHeadz,124.0,9.99,0.08056451612903226
Boba Fett,BrickHeadz,161.0,9.99,0.06204968944099379
Jack Skellington & Sally,BrickHeadz,193.0,19.99,0.10357512953367874
Newt Scamander & Gellert Grindelwald,BrickHeadz,247.0,19.99,0.08093117408906882
Homer Simpson & Krusty the Clown,BrickHeadz,215.0,19.99,0.0929767441860465
Blind Bags Series 1 {Random bag},Unikitty,14.0,,
Rainbow Unikitty,Unikitty,14.0,,
Angry Unikitty,Unikitty,14.0,,
Shades Puppycorn,Unikitty,14.0,,
Dinosaur Unikitty,Unikitty,14.0,,
Shades Unikitty,Unikitty,14.0,3.99,0.28500000000000003
Dalmatian Puppycorn,Unikitty,14.0,,
Dessert Unikitty,Unikitty,14.0,,
Camouflage Unikitty,Unikitty,14.0,,
Alien Puppycorn,Unikitty,14.0,,
Sleepy Unikitty,Unikitty,15.0,,
Queasy Unikitty,Unikitty,15.0,,
Dessert Puppycorn,Unikitty,15.0,,
Blind Bags Series 1 - Complete,Unikitty,171.0,,
Blind Bags Series 1 - Sealed Box,Unikitty,,,
Dozer Compactor,Technic,171.0,19.99,0.11690058479532163
WHACK!,Technic,135.0,19.99,0.14807407407407405
BASH!,Technic,139.0,19.99,0.14381294964028776
Racing Yacht,Technic,330.0,39.99,0.12118181818181818
First Responder,Technic,513.0,49.99,0.09744639376218324
Hovercraft,Technic,1020.0,89.99,0.08822549019607842
Rally Car,Technic,1005.0,109.99,0.10944278606965174
Mack Anthem,Technic,2595.0,179.99,0.06936030828516378
Heavy Duty Forklift,Technic,592.0,69.99,0.11822635135135134
Forest Harvester,Technic,1003.0,149.99,0.14954137587238286
Volvo Concept Wheel Loader ZEUX,Technic,1167.0,139.99,0.11995715509854328
Rough Terrain Crane,Technic,4057.0,299.99,0.07394380083805768
Bugatti Chiron,Technic,3599.0,349.99,0.09724645734926368
Hook Loader,Technic,176.0,14.99,0.08517045454545455
Coding Express,Education,234.0,239.95,1.0254273504273503
INTO ORBIT Challenge Kit,Education,1892.0,,
Mission MOON Inspire Set,Education,693.0,,
Mission MOON Discovery Set,Education,50.0,,
Off-Road Chase,City,37.0,6.99,0.18891891891891893
Mountain Fugitives,City,88.0,9.99,0.11352272727272728
Dirt Road Pursuit,City,297.0,39.99,0.13464646464646465
